ST_CASE,VEH_NO,PER_NO,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
300100,1,1,7,7,7,7,7,7,7,7,7,7
300100,2,1,0,0,0,0,0,0,0,0,0,0
300101,1,1,20,20,20,20,20,20,20,20,20,20
300102,1,1,39,39,39,39,39,39,39,39,39,39
300103,1,1,0,0,0,0,0,0,0,0,0,0
300103,2,1,0,0,0,0,0,0,0,0,0,0
300104,1,1,13,9,0,19,22,10,15,24,22,19
300105,1,1,0,0,0,0,0,0,0,0,0,0
300105,2,1,0,0,0,0,0,0,0,0,0,0
300106,1,1,23,31,0,0,0,0,0,0,0,0
300107,1,1,12,12,12,12,12,12,12,12,12,12
300108,1,1,21,0,0,6,0,0,11,0,0,11
300108,2,1,17,17,17,17,17,17,17,17,17,17
300109,1,1,22,22,22,22,22,22,22,22,22,22
300110,1,1,22,22,22,22,22,22,22,22,22,22
300111,1,1,0,0,0,0,0,0,0,0,0,0
300112,1,1,0,0,0,0,0,0,0,0,0,0
300112,2,1,0,0,0,0,0,0,0,0,0,0
300113,1,1,0,0,0,0,0,0,0,0,0,0
300114,1,1,0,0,0,0,0,0,0,0,0,0
300114,2,1,0,0,0,0,0,0,0,0,0,0
300115,1,1,0,0,0,0,0,0,0,0,0,0
300116,1,1,25,25,25,25,25,25,25,25,25,25
300117,1,1,16,28,0,6,42,18,17,25,10,15
300117,2,1,0,0,0,0,0,0,0,0,0,0
300118,1,1,0,0,0,0,0,0,0,0,0,0
300119,1,1,17,17,17,17,17,17,17,17,17,17
300120,1,1,4,4,4,4,4,4,4,4,4,4
300121,1,1,0,0,0,0,0,0,0,0,0,0
300121,2,1,0,0,0,0,0,0,0,0,0,0
300121,3,1,0,0,0,0,0,0,0,0,0,0
300122,1,1,18,18,18,18,18,18,18,18,18,18
300123,1,1,0,0,0,0,0,0,0,0,7,0
300124,1,1,9,9,9,9,9,9,9,9,9,9
300125,1,1,12,12,12,12,12,12,12,12,12,12
300126,1,1,0,0,0,0,0,0,0,0,0,0
300127,1,1,15,15,15,15,15,15,15,15,15,15
300128,0,1,0,0,0,0,0,0,0,0,0,0
300128,1,1,0,0,0,0,0,0,0,0,0,0
300129,1,1,0,0,0,0,0,0,0,0,0,0
300129,2,1,0,0,0,0,0,0,0,0,0,0
300130,1,1,0,0,0,0,0,0,0,0,0,0
300130,2,1,0,0,0,0,0,0,0,0,0,0
300131,0,1,0,0,0,0,0,0,0,0,0,0
300131,1,1,0,0,0,0,0,0,0,0,0,0
300132,1,1,18,18,18,18,18,18,18,18,18,18
300133,1,1,11,11,11,11,11,11,11,11,11,11
300133,2,1,0,0,0,0,0,0,0,0,0,0
300134,1,1,17,17,17,17,17,17,17,17,17,17
300135,1,1,0,0,0,0,0,0,0,0,0,0
300136,1,1,8,8,8,8,8,8,8,8,8,8
300137,0,1,0,0,0,0,0,0,0,0,0,0
300137,1,1,0,0,0,0,0,0,0,0,0,0
300138,1,1,0,0,0,0,0,0,0,0,0,0
300139,1,1,0,0,0,0,0,0,0,0,0,0
300140,1,1,0,0,0,0,0,0,0,0,0,0
300141,1,1,23,23,23,23,23,23,23,23,23,23
300142,1,1,0,0,0,0,0,0,0,0,0,0
300142,2,1,0,0,0,0,0,0,0,0,0,0
300143,1,1,27,27,27,27,27,27,27,27,27,27
300144,1,1,0,0,0,0,0,0,0,0,0,0
300144,2,1,0,0,0,0,0,0,0,0,0,0
300145,1,1,0,0,0,0,0,0,0,0,0,0
300146,1,1,12,12,12,12,12,12,12,12,12,12
300147,0,1,19,10,13,28,23,23,11,0,18,11
300147,1,1,0,0,0,0,0,0,0,0,0,0
300148,0,1,29,12,25,0,19,23,11,0,10,11
300148,1,1,0,0,0,0,0,0,0,0,0,0
300149,1,1,0,0,0,0,0,0,0,0,0,0
300150,0,1,0,0,0,0,0,0,0,0,0,0
300150,1,1,0,0,0,0,0,0,0,0,0,0
300151,1,1,17,21,0,0,0,16,0,7,0,12
300152,1,1,17,17,17,17,17,17,17,17,17,17
300153,0,1,0,0,0,0,0,0,0,0,0,0
300153,1,1,12,0,0,24,17,10,3,10,0,0
300154,1,1,18,18,18,18,18,18,18,18,18,18
300155,1,1,23,23,23,23,23,23,23,23,23,23
300155,2,1,0,0,0,0,0,0,0,0,0,0
300156,0,1,22,22,22,22,22,22,22,22,22,22
300156,1,1,0,0,0,0,0,0,0,0,0,0
300157,1,1,14,14,14,14,14,14,14,14,14,14
300158,1,1,23,23,23,23,23,23,23,23,23,23
300159,1,1,0,0,0,0,0,0,0,0,0,0
300160,1,1,0,0,0,0,0,0,0,0,0,0
300162,1,1,24,24,24,24,24,24,24,24,24,24
300163,1,1,5,34,11,36,22,10,4,19,0,17
300164,1,1,0,0,0,0,0,0,0,0,0,0
300165,1,1,22,22,22,22,22,22,22,22,22,22
300165,2,1,0,0,0,0,0,0,0,0,0,0
300166,1,1,0,0,0,0,0,0,0,0,0,0
300167,1,1,12,12,12,12,12,12,12,12,12,12
300168,1,1,0,0,0,0,0,0,0,0,0,0
310001,1,1,24,24,24,24,24,24,24,24,24,24
310001,2,1,0,0,0,0,0,0,0,0,0,0
310002,1,1,27,27,27,27,27,27,27,27,27,27
310003,0,1,0,0,0,0,0,0,0,0,0,0
310003,1,1,22,22,22,22,22,22,22,22,22,22
310004,1,1,0,0,0,0,0,0,0,0,0,0
310004,2,1,0,0,0,0,0,0,0,0,0,0
310005,1,1,23,0,0,0,0,0,8,23,0,16
310005,2,1,0,0,0,0,0,0,0,0,0,0
310006,0,1,23,23,23,23,23,23,23,23,23,23
310006,1,1,0,0,0,0,0,0,0,0,0,0
310007,1,1,0,0,0,0,0,0,0,0,0,0
310007,2,1,0,0,0,0,0,0,0,0,0,0
310008,1,1,15,15,15,15,15,15,15,15,15,15
310008,2,1,0,0,0,0,0,0,0,0,0,0
310008,3,1,0,0,0,0,0,0,0,0,0,0
310009,0,1,0,0,0,0,0,0,0,0,0,0
310009,0,2,22,22,22,22,22,22,22,22,22,22
310009,0,3,14,0,14,0,19,0,0,14,0,0
310009,0,4,0,0,0,0,0,27,0,0,0,15
310009,3,1,0,0,0,0,0,0,0,0,0,0
310010,1,1,0,0,0,0,0,0,0,0,0,0
310010,2,1,21,21,21,21,21,21,21,21,21,21
310011,1,1,0,0,0,0,0,0,0,0,0,0
310011,2,1,0,0,0,0,0,0,0,0,0,0
310012,1,1,0,0,0,0,0,0,0,0,0,0
310012,2,1,0,0,0,0,0,0,0,0,0,0
310013,1,1,0,0,0,0,0,0,0,0,0,0
310014,1,1,10,10,10,10,10,10,10,10,10,10
310015,1,1,10,10,10,10,10,10,10,10,10,10
310015,2,1,0,0,0,0,0,0,0,0,0,0
310016,1,1,27,27,27,27,27,27,27,27,27,27
310016,2,1,0,0,0,0,0,0,0,0,0,0
310017,1,1,0,0,0,0,0,0,0,0,0,0
310017,2,1,0,0,0,0,0,0,0,0,0,0
310018,1,1,0,0,0,0,0,0,9,0,0,0
310018,2,1,0,0,0,0,0,0,0,0,0,0
310019,1,1,0,0,0,0,0,0,0,0,0,0
310019,2,1,0,0,0,0,0,0,0,0,0,0
310020,1,1,0,0,0,0,0,0,0,0,0,0
310020,2,1,0,0,0,0,0,0,0,0,0,0
310021,1,1,0,0,0,0,0,0,0,0,0,0
310022,1,1,0,0,0,0,0,0,0,0,0,0
310022,2,1,0,0,0,0,0,0,0,0,0,0
310023,1,1,2,2,2,2,2,2,2,2,2,2
310023,2,1,0,0,0,0,0,0,0,0,0,0
310024,1,1,0,0,0,0,0,0,0,0,0,0
310024,2,1,0,0,0,0,0,0,0,0,0,0
310025,1,1,0,0,0,0,0,0,0,0,0,0
310026,0,1,0,0,0,31,0,0,0,0,32,0
310026,1,1,0,0,0,0,0,0,0,0,0,0
310027,0,1,0,0,0,0,0,0,0,0,0,0
310027,1,1,0,0,0,0,0,0,0,0,0,0
310028,1,1,0,0,0,0,0,0,0,0,0,0
310028,2,1,0,0,0,0,0,0,0,0,0,0
310029,1,1,32,32,32,32,32,32,32,32,32,32
310030,1,1,0,0,0,0,0,0,0,0,0,0
310030,2,1,0,0,0,0,0,0,0,0,0,0
310031,1,1,19,19,19,19,19,19,19,19,19,19
310032,1,1,0,0,0,0,0,0,0,0,0,0
310033,1,1,0,0,0,0,0,0,0,0,0,0
310034,1,1,0,0,0,0,0,0,0,0,0,0
310034,2,1,0,0,0,0,0,0,0,0,0,0
310035,1,1,0,0,0,0,0,0,0,0,0,0
310035,2,1,0,0,0,0,0,0,0,0,0,0
310036,1,1,0,0,0,0,0,0,0,0,0,0
310036,2,1,0,0,0,0,0,0,0,0,0,0
310037,0,1,29,29,29,29,29,29,29,29,29,29
310037,1,1,0,0,0,0,0,0,0,0,0,0
310038,1,1,0,0,0,0,0,0,0,0,0,0
310038,2,1,0,0,0,0,0,0,0,0,0,0
310039,1,1,0,0,0,0,0,0,0,0,0,0
310040,1,1,0,0,18,11,0,0,0,0,0,0
310040,2,1,0,0,0,0,0,0,0,0,0,0
310041,0,1,0,0,0,0,0,0,0,18,0,0
310041,1,1,0,0,0,0,0,0,0,0,0,0
310042,1,1,7,7,7,7,7,7,7,7,7,7
310043,0,1,0,0,0,0,0,0,0,0,0,0
310043,1,1,0,0,0,0,0,0,0,0,0,0
310044,1,1,0,0,0,0,0,0,0,0,0,0
310044,2,1,0,0,0,0,0,0,0,0,0,0
310045,1,1,0,0,0,0,0,0,0,0,0,0
310046,1,1,0,0,0,0,0,0,0,0,0,0
310046,2,1,0,0,0,0,0,0,0,0,0,0
310047,1,1,0,0,0,0,0,0,0,0,0,0
310048,1,1,21,21,21,21,21,21,21,21,21,21
310048,2,1,3,3,3,3,3,3,3,3,3,3
310049,1,1,0,0,0,0,0,0,0,0,0,0
310049,2,1,0,0,0,0,0,0,0,0,0,0
310050,1,1,0,0,0,0,0,0,0,0,0,0
310050,2,1,0,0,0,0,0,0,0,0,0,0
310051,1,1,0,0,0,0,0,0,0,0,0,0
310051,2,1,0,0,0,0,0,0,0,0,0,0
310052,1,1,1,1,1,1,1,1,1,1,1,1
310052,2,1,0,0,0,0,0,0,0,0,0,0
310053,1,1,0,0,0,5,0,0,0,0,19,0
310054,1,1,0,0,0,0,0,11,0,0,0,0
310055,1,1,11,11,11,11,11,11,11,11,11,11
310056,1,1,4,4,4,4,4,4,4,4,4,4
310057,1,1,13,33,0,23,0,0,0,0,0,7
310058,0,1,0,0,0,22,0,0,0,0,0,37
310058,1,1,0,0,0,0,0,0,0,0,0,0
310059,1,1,0,0,0,0,0,0,0,0,0,0
310060,1,1,0,0,0,0,0,0,0,0,0,0
310061,1,1,26,26,26,26,26,26,26,26,26,26
310062,1,1,0,0,0,0,0,0,0,0,0,0
310063,1,1,0,0,0,9,0,0,0,0,8,0
310063,2,1,0,0,0,0,0,0,0,0,0,0
310064,1,1,0,0,0,0,0,0,0,0,0,0
310064,2,1,0,0,0,0,0,0,0,0,0,0
310065,1,1,0,0,0,0,0,0,0,0,0,0
310065,2,1,0,0,0,0,0,0,0,0,0,0
310067,1,1,0,0,0,0,0,0,0,0,0,0
310067,2,1,0,5,0,6,12,34,20,0,4,0
310068,1,1,11,11,11,11,11,11,11,11,11,11
310068,2,1,0,0,0,0,0,0,0,0,0,0
310069,1,1,0,0,0,0,0,0,0,0,0,0
310069,2,1,0,0,0,0,0,0,0,0,0,0
310070,1,1,0,0,0,0,0,0,0,0,0,0
310070,2,1,0,0,0,0,0,0,0,0,0,0
310071,1,1,0,0,0,0,0,0,0,0,0,0
310071,2,1,0,0,0,0,0,0,0,0,0,0
310072,1,1,0,0,0,0,0,0,0,0,0,0
310072,2,1,0,0,0,0,0,0,0,0,0,0
310073,1,1,0,0,18,0,0,20,0,16,10,0
310073,2,1,0,0,0,0,0,0,0,0,0,0
310074,1,1,0,0,0,0,0,0,0,0,0,0
310074,2,1,0,0,0,0,0,0,0,0,0,0
310074,3,1,0,0,0,0,0,0,0,0,0,0
310075,1,1,0,0,0,0,0,0,0,0,0,0
310075,2,1,0,0,0,0,0,0,0,0,0,0
310075,3,1,0,0,0,0,0,0,0,0,0,0
310076,1,1,31,31,31,31,31,31,31,31,31,31
310077,1,1,0,0,0,0,0,0,0,0,0,0
310078,1,1,0,0,0,0,0,0,0,0,0,0
310079,0,1,0,0,0,0,0,0,0,0,0,0
310079,1,1,0,0,0,0,0,0,0,0,0,0
310080,1,1,21,21,21,21,21,21,21,21,21,21
310080,2,1,0,0,0,0,0,0,0,0,0,0
310081,1,1,0,0,0,0,0,0,0,0,0,0
310082,0,1,9,9,9,9,9,9,9,9,9,9
310082,1,1,8,0,12,13,0,0,0,0,20,0
310083,1,1,0,0,0,0,0,0,0,0,0,0
310083,2,1,0,0,0,0,0,0,0,0,0,0
310084,1,1,5,5,5,5,5,5,5,5,5,5
310085,0,1,23,23,23,23,23,23,23,23,23,23
310085,1,1,0,0,9,23,0,0,0,0,0,13
310086,1,1,0,0,0,0,0,0,0,0,0,0
310087,1,1,0,0,0,0,0,0,0,0,0,0
310088,1,1,20,20,20,20,20,20,20,20,20,20
310089,1,1,14,14,14,14,14,14,14,14,14,14
310090,1,1,0,0,0,0,0,0,0,0,0,0
310091,1,1,0,0,0,0,0,0,0,0,0,0
310092,1,1,0,0,0,0,0,0,0,0,0,0
310093,1,1,0,0,0,0,0,0,0,0,0,0
310094,1,1,0,0,0,0,0,0,0,0,0,0
310095,1,1,22,0,0,0,25,15,14,24,17,0
310096,1,1,0,0,0,0,0,0,0,0,0,0
310097,1,1,0,0,0,0,0,0,0,0,0,0
310097,2,1,0,0,0,0,0,0,0,0,0,0
310098,1,1,0,0,0,0,0,0,0,0,0,0
310098,2,1,29,29,29,29,29,29,29,29,29,29
310099,1,1,0,0,0,0,0,0,0,0,0,0
310099,2,1,0,0,0,0,0,0,0,0,0,0
310100,1,1,1,1,1,1,1,1,1,1,1,1
310100,2,1,0,0,0,0,0,0,0,0,0,0
310101,1,1,0,0,0,0,0,0,0,0,8,0
310101,2,1,13,13,13,13,13,13,13,13,13,13
310102,1,1,0,0,0,0,0,0,0,0,0,0
310102,2,1,0,0,0,0,0,0,19,15,16,0
310103,1,1,0,0,0,0,0,0,0,0,0,0
310103,2,1,0,0,0,0,0,0,0,0,0,0
310104,1,1,0,0,0,0,0,0,0,0,0,0
310104,2,1,0,0,0,0,0,0,0,0,0,0
310104,3,1,0,0,0,0,0,0,0,0,0,0
310105,1,1,23,23,23,23,23,23,23,23,23,23
310106,1,1,0,0,0,0,0,0,0,0,0,0
310106,2,1,0,0,0,0,0,0,0,0,0,0
310107,1,1,0,0,0,0,0,0,0,0,0,0
310107,2,1,18,18,18,18,18,18,18,18,18,18
310108,1,1,15,15,15,15,15,15,15,15,15,15
310109,1,1,17,17,17,17,17,17,17,17,17,17
310110,1,1,0,0,0,0,0,0,0,0,0,0
310110,2,1,0,0,0,0,0,0,0,0,0,0
310111,1,1,19,0,0,0,15,0,0,0,0,7
310111,2,1,0,0,0,0,0,0,0,0,0,0
310112,1,1,0,0,0,0,0,0,0,0,0,0
310112,2,1,0,0,0,0,0,0,0,0,0,0
310113,1,1,0,0,0,0,0,0,0,0,0,0
310113,2,1,0,0,0,0,0,0,0,0,0,0
310114,1,1,0,0,0,39,0,13,0,0,0,0
310114,2,1,0,0,0,0,0,0,0,0,0,0
310115,1,1,13,22,21,18,12,9,8,11,24,11
310116,1,1,0,0,0,0,0,0,0,0,0,0
310116,2,1,0,0,0,0,0,0,0,0,0,0
310117,1,1,0,0,0,0,0,0,0,0,0,0
310117,2,1,0,0,0,0,0,0,0,19,0,0
310118,1,1,0,0,0,0,0,0,0,0,0,0
310119,1,1,0,0,0,0,0,0,0,0,0,0
310119,2,1,0,0,0,0,0,0,0,0,0,12
310119,3,1,0,0,0,0,0,0,0,0,0,0
310119,4,1,0,0,0,0,0,0,0,0,0,0
310120,1,1,0,0,0,0,0,0,0,0,0,0
310120,2,1,0,0,0,0,0,0,0,0,0,0
310120,3,1,0,0,0,0,0,0,0,0,0,0
310120,4,1,0,0,0,0,0,0,0,0,0,0
310121,1,1,0,0,0,0,0,0,14,0,0,0
310121,2,1,0,0,0,0,0,0,0,0,0,0
310122,1,1,13,13,13,13,13,13,13,13,13,13
310122,2,1,0,0,0,0,0,0,0,0,18,0
310122,3,1,0,0,0,0,0,0,0,0,0,0
310122,4,1,0,0,0,0,0,0,0,0,0,0
310123,1,1,0,0,0,0,0,0,0,0,0,0
310123,2,1,0,0,0,0,0,0,0,0,0,0
310123,3,1,0,0,0,0,0,0,0,0,0,0
310124,1,1,0,0,0,0,0,0,0,0,0,0
310124,2,1,0,0,0,0,0,0,0,0,0,0
310125,1,1,9,9,9,9,9,9,9,9,9,9
310126,1,1,14,14,14,14,14,14,14,14,14,14
310127,1,1,0,0,0,0,0,0,0,0,0,18
310127,2,1,0,0,0,0,0,0,0,0,0,0
310128,1,1,0,0,0,0,0,0,0,0,0,0
310129,0,1,0,0,0,0,0,0,0,0,0,0
310129,1,1,0,0,0,0,0,0,0,0,0,0
310130,1,1,0,0,0,24,0,0,0,0,13,13
310131,1,1,33,33,33,33,33,33,33,33,33,33
310132,1,1,8,8,8,8,8,8,8,8,8,8
310132,2,1,0,0,0,0,0,0,0,0,0,0
310133,1,1,0,0,0,0,0,0,0,0,0,0
310134,1,1,0,0,0,0,0,0,0,0,0,0
310134,2,1,0,0,0,0,0,0,0,0,0,0
310135,1,1,0,0,0,0,0,0,0,0,0,0
310135,2,1,4,0,0,15,20,15,0,0,23,0
310136,1,1,0,0,0,0,0,0,0,0,0,0
310137,1,1,0,0,0,0,0,0,0,0,0,0
310137,2,1,0,0,0,0,0,0,0,0,0,0
310138,1,1,15,28,7,16,11,23,12,16,13,14
310139,1,1,24,24,24,24,24,24,24,24,24,24
310140,0,1,0,0,26,17,0,36,0,0,0,0
310140,1,1,0,0,0,0,0,0,0,0,0,0
310141,0,1,8,8,8,8,8,8,8,8,8,8
310141,1,1,0,0,0,0,0,0,0,0,32,0
310142,1,1,0,0,0,0,0,0,0,0,0,0
310143,1,1,0,0,0,0,0,0,0,0,0,0
310143,2,1,0,0,0,0,0,0,0,0,0,0
310144,1,1,8,22,23,0,11,0,16,10,18,0
310145,1,1,0,0,0,0,0,0,0,0,0,0
310145,2,1,0,0,0,0,0,0,0,0,0,0
310146,1,1,0,0,0,4,0,0,0,0,0,0
310146,2,1,0,0,0,0,0,0,0,0,0,0
310147,0,1,0,24,8,53,32,20,27,18,28,7
310147,1,1,0,0,0,0,0,0,0,0,0,0
310148,1,1,23,39,15,15,24,27,6,8,15,26
310148,2,1,0,0,0,0,0,0,0,0,0,0
310149,1,1,21,21,21,21,21,21,21,21,21,21
310150,1,1,0,0,0,0,0,0,0,0,0,0
310150,2,1,0,0,0,0,0,0,0,0,0,0
310151,0,1,24,17,12,17,26,14,16,20,41,20
310151,1,1,16,16,16,16,16,16,16,16,16,16
310152,1,1,20,12,14,0,10,12,19,23,14,19
310153,1,1,13,13,13,13,13,13,13,13,13,13
310153,2,1,0,0,0,0,0,0,0,29,20,0
310154,1,1,16,16,16,16,16,16,16,16,16,16
310154,2,1,0,0,0,0,0,0,0,0,0,0
310155,1,1,18,18,18,18,18,18,18,18,18,18
310156,1,1,0,0,0,0,0,0,0,0,0,0
310156,2,1,0,0,0,0,0,0,0,0,0,0
310156,3,1,2,2,2,2,2,2,2,2,2,2
310157,1,1,15,15,15,15,15,15,15,15,15,15
310157,2,1,10,10,10,10,10,10,10,10,10,10
310158,1,1,0,0,0,0,0,0,0,0,0,0
310158,2,1,0,0,7,0,0,0,0,0,0,0
310158,3,1,0,0,17,0,0,0,0,0,14,0
310158,4,1,0,0,0,0,0,0,0,0,0,0
310158,5,1,0,0,0,0,0,0,0,0,0,0
310158,6,1,0,0,0,0,0,0,0,0,0,0
310158,7,1,0,0,0,0,0,0,0,0,0,0
310158,8,1,0,0,0,0,0,0,0,0,0,0
310158,9,1,0,0,0,0,0,0,0,25,0,0
310158,10,1,0,0,8,0,0,0,15,6,16,0
310158,11,1,0,0,0,0,0,0,0,0,0,0
310158,12,1,0,0,0,0,0,0,0,0,0,0
310158,13,1,0,5,0,0,0,0,0,0,0,0
310158,14,1,0,0,0,0,0,0,0,0,0,0
310158,15,1,0,0,0,0,0,0,0,0,0,0
310158,16,1,0,0,0,0,0,0,0,0,0,0
310158,17,1,0,0,0,0,0,0,0,0,0,0
310158,18,1,0,0,0,0,0,0,0,0,0,0
310158,19,1,0,0,0,0,0,0,0,0,13,0
310158,20,1,0,0,0,0,0,15,0,0,0,0
310158,21,1,0,0,0,0,0,0,0,0,0,0
310158,22,1,0,0,0,0,0,0,0,0,0,0
310158,23,1,0,0,0,0,26,0,0,0,0,0
310158,24,1,0,0,0,0,0,0,0,0,0,0
310158,25,1,0,0,0,0,0,0,0,0,0,0
310158,26,1,0,0,0,0,0,0,8,0,0,17
310158,27,1,0,0,16,0,0,0,0,0,0,0
310159,1,1,0,0,0,0,0,0,0,0,0,0
310159,2,1,0,0,0,0,0,0,0,0,0,0
310159,3,1,0,0,0,0,0,0,0,0,0,0
310160,1,1,0,0,0,0,0,0,0,0,0,0
310161,1,1,8,8,8,8,8,8,8,8,8,8
310161,2,1,0,0,0,0,0,20,0,0,0,0
310161,3,1,0,0,0,0,0,0,0,0,0,0
310162,1,1,0,0,0,0,0,0,0,0,0,0
310162,2,1,0,0,0,0,0,0,0,0,0,0
310162,3,1,0,0,0,0,0,0,0,0,0,0
310163,1,1,6,0,0,0,0,0,28,0,0,0
310164,1,1,8,8,8,8,8,8,8,8,8,8
310164,2,1,0,0,0,0,0,0,0,0,0,0
310165,1,1,0,0,0,0,0,0,0,0,0,0
310165,2,1,0,0,0,0,0,0,0,0,0,0
310166,1,1,0,0,0,0,0,0,0,0,0,0
310166,2,1,0,0,0,0,0,0,0,0,0,0
310167,1,1,0,0,0,0,0,0,0,0,0,0
310167,2,1,0,0,0,0,0,0,0,0,0,0
310168,1,1,20,20,20,20,20,20,20,20,20,20
310169,1,1,0,0,11,0,0,0,0,0,16,0
310169,2,1,0,0,0,0,0,0,0,0,0,0
310169,3,1,0,0,0,0,0,0,0,0,0,0
310170,1,1,16,16,16,16,16,16,16,16,16,16
310171,1,1,0,0,0,28,5,0,0,0,0,0
310172,1,1,12,12,12,12,12,12,12,12,12,12
310173,1,1,29,29,29,29,29,29,29,29,29,29
310174,1,1,0,0,0,0,0,0,0,0,0,0
310175,1,1,4,4,4,4,4,4,4,4,4,4
310176,1,1,0,0,0,0,0,0,0,0,0,0
310177,0,1,0,0,0,0,0,13,0,0,0,15
310177,1,1,0,0,0,0,0,0,0,0,0,0
310178,1,1,0,0,0,0,0,0,0,0,0,0
310178,2,1,0,0,0,0,0,0,0,0,0,0
310179,1,1,0,0,0,0,0,0,0,0,0,0
310179,2,1,0,0,0,0,0,0,0,0,0,0
310180,1,1,0,0,0,0,0,0,0,0,0,0
310180,2,1,0,0,0,0,0,0,0,0,0,0
310181,0,1,0,0,0,0,0,0,0,0,0,0
310181,1,1,0,0,0,0,0,0,0,0,0,0
310182,1,1,5,5,5,5,5,5,5,5,5,5
310182,2,1,0,0,0,0,0,0,0,0,0,0
310182,3,1,0,0,0,0,0,0,0,0,0,0
310182,4,1,0,0,0,0,0,0,0,0,0,0
310183,1,1,29,29,29,29,29,29,29,29,29,29
310184,1,1,13,0,20,19,26,0,28,0,0,20
310184,2,1,0,0,0,0,0,0,0,0,41,0
310185,1,1,0,0,0,0,0,0,0,0,0,0
310185,2,1,0,23,0,0,0,0,0,0,0,0
310186,1,1,0,0,0,0,0,0,0,0,0,13
310187,0,1,0,0,0,32,0,12,7,0,0,0
310187,1,1,0,0,35,0,0,0,0,0,0,0
310188,1,1,10,10,10,10,10,10,10,10,10,10
310188,2,1,0,0,0,0,0,0,0,0,0,0
310189,1,1,13,25,17,23,18,20,11,23,20,22
310190,1,1,0,0,0,0,0,0,0,0,0,0
310191,1,1,28,28,28,28,28,28,28,28,28,28
310191,2,1,0,0,0,0,0,0,0,0,0,0
310192,1,1,0,0,0,0,19,0,0,0,0,0
310193,0,1,0,0,0,0,0,0,0,0,0,0
310193,0,2,0,0,32,0,24,0,0,0,0,0
310193,1,1,0,0,0,0,0,0,0,0,0,0
310194,0,1,0,0,0,0,0,0,0,0,0,0
310194,1,1,0,0,0,0,0,0,0,0,0,0
310195,1,1,0,0,0,0,0,0,0,0,0,0
310196,1,1,0,0,0,15,0,0,0,0,0,0
310197,0,1,13,13,13,13,13,13,13,13,13,13
310197,1,1,27,25,23,27,17,22,15,9,0,13
310197,2,1,0,6,0,14,5,18,0,7,0,4
310197,3,1,0,25,0,0,11,22,15,17,8,0
310198,1,1,0,0,0,0,0,0,0,0,0,0
310198,2,1,0,0,0,0,0,0,0,0,0,0
310198,3,1,0,0,0,0,15,0,0,0,0,0
310199,1,1,0,0,0,0,0,0,0,0,0,0
310199,2,1,0,0,0,0,0,0,0,0,0,0
310199,3,1,0,0,0,0,0,0,35,0,5,0
310199,4,1,0,0,0,0,0,0,0,0,0,0
310200,1,1,0,0,0,0,0,0,0,0,0,0
310200,2,1,0,0,0,0,0,0,0,0,0,0
310200,3,1,0,0,0,0,0,0,0,0,0,0
310201,1,1,0,0,0,0,12,0,0,0,0,0
310201,2,1,0,0,0,0,0,0,0,0,0,0
310202,1,1,11,0,0,0,0,0,0,0,0,0
320001,0,1,20,20,20,20,20,20,20,20,20,20
320001,1,1,6,6,6,6,6,6,6,6,6,6
320002,1,1,0,0,0,0,0,0,0,0,0,0
320002,2,1,0,0,0,0,0,0,0,0,0,0
320003,1,1,5,5,5,5,5,5,5,5,5,5
320004,1,1,0,0,0,0,0,0,0,0,0,0
320004,2,1,0,0,0,0,0,0,0,0,0,0
320005,1,1,0,0,0,0,0,0,0,0,0,0
320005,2,1,0,0,0,0,0,0,0,0,0,0
320006,1,1,0,0,0,0,0,0,0,0,0,0
320006,2,1,0,0,0,0,0,0,0,0,0,0
320007,1,1,10,10,10,10,10,10,10,10,10,10
320007,2,1,0,0,0,0,0,0,0,0,0,0
320008,1,1,0,0,0,0,0,0,0,0,0,0
320009,0,1,4,4,4,4,4,4,4,4,4,4
320009,1,1,0,0,0,0,0,22,0,23,0,0
320010,1,1,4,0,0,0,0,0,0,0,0,0
320010,2,1,0,0,0,0,0,0,0,0,0,0
320011,1,1,0,0,0,0,0,0,0,0,0,0
320011,2,1,0,0,0,0,0,0,0,0,0,0
320011,3,1,0,0,0,0,0,0,0,0,0,0
320011,4,1,0,0,0,0,0,0,0,0,0,0
320012,1,1,22,22,22,22,22,22,22,22,22,22
320013,1,1,14,14,14,14,14,14,14,14,14,14
320014,1,1,0,0,0,0,0,0,0,0,0,0
320014,2,1,0,0,0,0,0,0,0,0,0,0
320015,1,1,0,0,0,0,0,0,0,0,0,0
320015,2,1,0,0,14,0,0,0,0,0,4,0
320016,0,1,0,0,0,0,0,0,0,0,0,0
320016,1,1,0,0,0,0,0,16,0,22,0,0
320017,1,1,9,0,0,0,15,28,0,0,0,0
320018,1,1,0,0,0,0,0,0,0,0,0,15
320018,2,1,0,21,0,0,0,0,0,0,0,2
320019,1,1,21,21,21,21,21,21,21,21,21,21
320019,2,1,0,0,0,0,0,0,0,0,0,0
320020,1,1,0,0,0,0,0,0,0,0,0,0
320020,2,1,0,0,0,0,0,0,0,0,0,0
320021,1,1,0,0,0,0,0,0,0,0,0,0
320022,1,1,0,0,0,0,0,0,0,0,0,0
320022,2,1,0,0,0,0,0,0,0,0,0,0
320024,0,1,25,25,25,25,25,25,25,25,25,25
320024,1,1,0,0,0,0,0,0,0,0,0,0
320025,1,1,9,9,9,9,9,9,9,9,9,9
320026,1,1,0,0,0,0,0,0,0,0,0,0
